1.664000000000000146e+00 1.441662450225008052e-01
1.665000000000000036e+00 1.435615138907050392e-01
1.665999999999999925e+00 1.429567827589093010e-01
1.667000000000000037e+00 1.423520516271134240e-01
1.667999999999999927e+00 1.417473204953176857e-01
1.669000000000000039e+00 1.411425893635218087e-01
1.669999999999999929e+00 1.405378582317260427e-01
1.671000000000000041e+00 1.399331270999301657e-01
1.671999999999999931e+00 1.393283959681344275e-01
1.673000000000000043e+00 1.387236648363385505e-01
1.673999999999999932e+00 1.381189337045428123e-01
1.675000000000000044e+00 1.375142025727469353e-01
1.675999999999999934e+00 1.370360052985039045e-01
1.677000000000000046e+00 1.365578080242607906e-01
1.677999999999999936e+00 1.360796107500177876e-01
1.679000000000000048e+00 1.356014134757747014e-01
1.679999999999999938e+00 1.351232162015316984e-01
1.681000000000000050e+00 1.346450189272885845e-01
1.681999999999999940e+00 1.341668216530455815e-01
1.683000000000000052e+00 1.336886243788024675e-01
1.683999999999999941e+00 1.332104271045594923e-01
1.685000000000000053e+00 1.327322298303163783e-01
1.685999999999999943e+00 1.322540325560733754e-01
1.687000000000000055e+00 1.317758352818302614e-01
1.687999999999999945e+00 1.312976380075872584e-01
1.689000000000000057e+00 1.308194407333441722e-01
1.689999999999999947e+00 1.303412434591011693e-01
1.691000000000000059e+00 1.298630461848580553e-01
1.691999999999999948e+00 1.293848489106150523e-01
1.693000000000000060e+00 1.289066516363719384e-01
1.693999999999999950e+00 1.284284543621289632e-01
1.695000000000000062e+00 1.279502570878858492e-01
1.695999999999999952e+00 1.274720598136428462e-01
1.697000000000000064e+00 1.269938625393997322e-01
1.697999999999999954e+00 1.265156652651567293e-01
1.699000000000000066e+00 1.260374679909136431e-01
1.699999999999999956e+00 1.255592707166706401e-01
1.701000000000000068e+00 1.250810734424275261e-01
1.701999999999999957e+00 1.246028761681845232e-01
1.703000000000000069e+00 1.241246788939414231e-01
1.703999999999999959e+00 1.236464816196984201e-01
1.705000000000000071e+00 1.231682843454553200e-01
1.705999999999999961e+00 1.226900870712123170e-01
1.707000000000000073e+00 1.222118897969692169e-01
1.707999999999999963e+00 1.217336925227262140e-01
1.709000000000000075e+00 1.212554952484831139e-01
1.709999999999999964e+00 1.207772979742401109e-01
1.711000000000000076e+00 1.202991006999969970e-01
1.711999999999999966e+00 1.198209034257539940e-01
1.713000000000000078e+00 1.193427061515108939e-01
1.713999999999999968e+00 1.188645088772678909e-01
1.715000000000000080e+00 1.183863116030247908e-01
1.715999999999999970e+00 1.179081143287817879e-01
1.717000000000000082e+00 1.174299170545386878e-01
1.717999999999999972e+00 1.169517197802956848e-01
1.719000000000000083e+00 1.164735225060525847e-01
1.719999999999999973e+00 1.159953252318095818e-01
1.721000000000000085e+00 1.155171279575664678e-01
1.721999999999999975e+00 1.150389306833234648e-01
1.723000000000000087e+00 1.145607334090803647e-01
1.723999999999999977e+00 1.140825361348373618e-01
1.725000000000000089e+00 1.136043388605942617e-01
1.725999999999999979e+00 1.134678967035412378e-01
1.727000000000000091e+00 1.133314545464881723e-01
1.727999999999999980e+00 1.131950123894351484e-01
1.729000000000000092e+00 1.130585702323820829e-01
1.729999999999999982e+00 1.129221280753290590e-01
1.731000000000000094e+00 1.127856859182759935e-01
1.731999999999999984e+00 1.126492437612229697e-01
1.733000000000000096e+00 1.125128016041699042e-01
1.733999999999999986e+00 1.123763594471168803e-01
1.735000000000000098e+00 1.122399172900638148e-01
1.735999999999999988e+00 1.121034751330107909e-01
1.737000000000000099e+00 1.119670329759577254e-01
1.737999999999999989e+00 1.118305908189047015e-01
1.739000000000000101e+00 1.116941486618516360e-01
1.739999999999999991e+00 1.115577065047986122e-01
1.741000000000000103e+00 1.114212643477455467e-01
1.741999999999999993e+00 1.112848221906925228e-01
1.743000000000000105e+00 1.111483800336394573e-01
1.743999999999999995e+00 1.110119378765864334e-01
1.745000000000000107e+00 1.108754957195333679e-01
1.745999999999999996e+00 1.107390535624803440e-01
1.747000000000000108e+00 1.106026114054272785e-01
1.747999999999999998e+00 1.104661692483742547e-01
1.749000000000000110e+00 1.103297270913211892e-01
1.750000000000000000e+00 1.101932849342681653e-01
1.751000000000000112e+00 1.100568427772150998e-01
1.752000000000000002e+00 1.099204006201620759e-01
1.753000000000000114e+00 1.097839584631090104e-01
1.754000000000000004e+00 1.096475163060559865e-01
1.755000000000000115e+00 1.095110741490029210e-01
1.756000000000000005e+00 1.093746319919498833e-01
1.757000000000000117e+00 1.092381898348968317e-01
1.758000000000000007e+00 1.091017476778438078e-01
1.759000000000000119e+00 1.089653055207907423e-01
1.760000000000000009e+00 1.088288633637377045e-01
1.761000000000000121e+00 1.086924212066846529e-01
1.762000000000000011e+00 1.085559790496316290e-01
1.763000000000000123e+00 1.084195368925785635e-01
1.764000000000000012e+00 1.082830947355255258e-01
1.765000000000000124e+00 1.081466525784724741e-01
1.766000000000000014e+00 1.080102104214194503e-01
1.767000000000000126e+00 1.078737682643663848e-01
1.768000000000000016e+00 1.077373261073133470e-01
1.769000000000000128e+00 1.076008839502602954e-01
1.770000000000000018e+00 1.074644417932072576e-01
1.771000000000000130e+00 1.073279996361542060e-01
1.772000000000000020e+00 1.071915574791011683e-01
1.773000000000000131e+00 1.070551153220481166e-01
1.774000000000000021e+00 1.069186731649950789e-01
1.775000000000000133e+00 1.067822310079419995e-01
1.776000000000000023e+00 1.065070726578850463e-01
1.777000000000000135e+00 1.062319143078280514e-01
1.778000000000000025e+00 1.059567559577711121e-01
1.779000000000000137e+00 1.056815976077141034e-01
1.780000000000000027e+00 1.054064392576571640e-01
1.781000000000000139e+00 1.051312809076001692e-01
1.782000000000000028e+00 1.048561225575432299e-01
1.783000000000000140e+00 1.045809642074862211e-01
1.784000000000000030e+00 1.043058058574292818e-01
1.785000000000000142e+00 1.040306475073722731e-01
1.786000000000000032e+00 1.037554891573153337e-01
1.787000000000000144e+00 1.034803308072583389e-01
1.788000000000000034e+00 1.032051724572013995e-01
1.789000000000000146e+00 1.029300141071443908e-01
1.790000000000000036e+00 1.026548557570874515e-01
1.791000000000000147e+00 1.023796974070304566e-01
1.792000000000000037e+00 1.021045390569735034e-01
1.792999999999999927e+00 1.018293807069165641e-01
1.794000000000000039e+00 1.015542223568595692e-01
1.794999999999999929e+00 1.012790640068026299e-01
1.796000000000000041e+00 1.010039056567456212e-01
1.796999999999999931e+00 1.007287473066886818e-01
1.798000000000000043e+00 1.004535889566316870e-01
1.798999999999999932e+00 1.001784306065747476e-01
1.800000000000000044e+00 9.990327225651773890e-02
1.800999999999999934e+00 9.962811390646079956e-02
1.802000000000000046e+00 9.935295555640379084e-02
1.802999999999999936e+00 9.907779720634685150e-02
1.804000000000000048e+00 9.880263885628985665e-02
1.804999999999999938e+00 9.852748050623291731e-02
1.806000000000000050e+00 9.825232215617590859e-02
1.806999999999999940e+00 9.797716380611896925e-02
1.808000000000000052e+00 9.770200545606197440e-02
1.808999999999999941e+00 9.742684710600502118e-02
1.810000000000000053e+00 9.715168875594802633e-02
1.810999999999999943e+00 9.687653040589108699e-02
1.812000000000000055e+00 9.660137205583407827e-02
1.812999999999999945e+00 9.632621370577713893e-02
1.814000000000000057e+00 9.605105535572014408e-02
1.814999999999999947e+00 9.577589700566319086e-02
1.816000000000000059e+00 9.550073865560619601e-02
1.816999999999999948e+00 9.522558030554925668e-02
1.818000000000000060e+00 9.495042195549224795e-02
1.818999999999999950e+00 9.467526360543530861e-02
1.820000000000000062e+00 9.440010525537831376e-02
1.820999999999999952e+00 9.412494690532137442e-02
1.822000000000000064e+00 9.384978855526436570e-02
1.822999999999999954e+00 9.357463020520742636e-02
1.824000000000000066e+00 9.329947185515041763e-02
1.824999999999999956e+00 9.302431350509347829e-02
1.826000000000000068e+00 9.274103359806903923e-02
1.826999999999999957e+00 9.245775369104465569e-02
1.828000000000000069e+00 9.217447378402020275e-02
1.828999999999999959e+00 9.189119387699581920e-02
1.830000000000000071e+00 9.160791396997136626e-02
1.830999999999999961e+00 9.132463406294698272e-02
1.832000000000000073e+00 9.104135415592252978e-02
1.832999999999999963e+00 9.075807424889814623e-02
1.834000000000000075e+00 9.047479434187370717e-02
1.834999999999999964e+00 9.019151443484930974e-02
1.836000000000000076e+00 8.990823452782487069e-02
1.836999999999999966e+00 8.962495462080048714e-02
1.838000000000000078e+00 8.934167471377603420e-02
1.838999999999999968e+00 8.905839480675165065e-02
1.840000000000000080e+00 8.877511489972719771e-02
1.840999999999999970e+00 8.849183499270281417e-02
1.842000000000000082e+00 8.820855508567836123e-02
1.842999999999999972e+00 8.792527517865397768e-02
1.844000000000000083e+00 8.764199527162952474e-02
1.844999999999999973e+00 8.735871536460514120e-02
1.846000000000000085e+00 8.707543545758070214e-02
1.846999999999999975e+00 8.679215555055630471e-02
1.848000000000000087e+00 8.650887564353186565e-02
1.848999999999999977e+00 8.622559573650748210e-02
1.850000000000000089e+00 8.594231582948302917e-02
1.850999999999999979e+00 8.565903592245864562e-02
1.852000000000000091e+00 8.537575601543419268e-02
1.852999999999999980e+00 8.509247610840980913e-02
1.854000000000000092e+00 8.480919620138535620e-02
1.854999999999999982e+00 8.452591629436097265e-02
1.856000000000000094e+00 8.424263638733653359e-02
1.856999999999999984e+00 8.395935648031213616e-02
1.858000000000000096e+00 8.367607657328769710e-02
1.858999999999999986e+00 8.339279666626331355e-02
1.860000000000000098e+00 8.310951675923886062e-02
1.860999999999999988e+00 8.282623685221447707e-02
1.862000000000000099e+00 8.254295694519002413e-02
1.862999999999999989e+00 8.225967703816564058e-02
1.864000000000000101e+00 8.197639713114118765e-02
1.864999999999999991e+00 8.169311722411680410e-02
1.866000000000000103e+00 8.140983731709236504e-02
1.866999999999999993e+00 8.112655741006796761e-02
1.868000000000000105e+00 8.084327750304352855e-02
1.868999999999999995e+00 8.055999759601914501e-02
1.870000000000000107e+00 8.027671768899469207e-02
1.870999999999999996e+00 7.999343778197030852e-02
1.872000000000000108e+00 7.971015787494585558e-02
1.872999999999999998e+00 7.942687796792147203e-02
1.874000000000000110e+00 7.914359806089701910e-02
1.875000000000000000e+00 7.886031815387263555e-02
1.876000000000000112e+00 7.866962399627705493e-02
1.877000000000000002e+00 7.847892983868150207e-02
1.878000000000000114e+00 7.828823568108592146e-02
1.879000000000000004e+00 7.809754152349038248e-02
1.880000000000000115e+00 7.790684736589480186e-02
1.881000000000000005e+00 7.771615320829924900e-02
1.882000000000000117e+00 7.752545905070366838e-02
1.883000000000000007e+00 7.733476489310812940e-02
1.884000000000000119e+00 7.714407073551253491e-02
1.885000000000000009e+00 7.695337657791699593e-02
1.886000000000000121e+00 7.676268242032141531e-02
1.887000000000000011e+00 7.657198826272587633e-02
1.888000000000000123e+00 7.638129410513028184e-02
1.889000000000000012e+00 7.619059994753474285e-02
1.890000000000000124e+00 7.599990578993916224e-02
1.891000000000000014e+00 7.580921163234362326e-02
1.892000000000000126e+00 7.561851747474802876e-02
1.893000000000000016e+00 7.542782331715248978e-02
1.894000000000000128e+00 7.523712915955690916e-02
1.895000000000000018e+00 7.504643500196135630e-02
1.896000000000000130e+00 7.485574084436577569e-02
1.897000000000000020e+00 7.466504668677023671e-02
1.898000000000000131e+00 7.447435252917465609e-02
1.899000000000000021e+00 7.428365837157910323e-02
1.900000000000000133e+00 7.409296421398352261e-02
1.901000000000000023e+00 7.390227005638798363e-02
1.902000000000000135e+00 7.371157589879238914e-02
1.903000000000000025e+00 7.352088174119685016e-02
1.904000000000000137e+00 7.333018758360126954e-02
1.905000000000000027e+00 7.313949342600573056e-02
1.906000000000000139e+00 7.294879926841013607e-02
1.907000000000000028e+00 7.275810511081459708e-02
1.908000000000000140e+00 7.256741095321901647e-02
1.909000000000000030e+00 7.237671679562347749e-02
1.910000000000000142e+00 7.218602263802788299e-02
1.911000000000000032e+00 7.199532848043234401e-02
1.912000000000000144e+00 7.180463432283676339e-02
1.913000000000000034e+00 7.161394016524121053e-02
1.914000000000000146e+00 7.142324600764562992e-02
1.915000000000000036e+00 7.123255185005009094e-02
1.916000000000000147e+00 7.104185769245451032e-02
1.917000000000000037e+00 7.085116353485895746e-02
1.918000000000000149e+00 7.066046937726337684e-02
1.919000000000000039e+00 7.046977521966783786e-02
1.919999999999999929e+00 7.027908106207228500e-02
1.921000000000000041e+00 7.008838690447670439e-02
1.921999999999999931e+00 6.989769274688116540e-02
1.923000000000000043e+00 6.970699858928558479e-02
1.923999999999999932e+00 6.951630443169003193e-02
1.925000000000000044e+00 6.932561027409445131e-02
1.925999999999999934e+00 6.926209969860902538e-02
1.927000000000000046e+00 6.919858912312361332e-02
1.927999999999999936e+00 6.913507854763821514e-02
1.929000000000000048e+00 6.907156797215280308e-02
1.929999999999999938e+00 6.900805739666740490e-02
1.931000000000000050e+00 6.894454682118199285e-02
1.931999999999999940e+00 6.888103624569659467e-02
1.933000000000000052e+00 6.881752567021118261e-02
1.933999999999999941e+00 6.875401509472578443e-02
1.935000000000000053e+00 6.869050451924037237e-02
1.935999999999999943e+00 6.862699394375497419e-02
1.937000000000000055e+00 6.856348336826956213e-02
1.937999999999999945e+00 6.849997279278416396e-02
1.939000000000000057e+00 6.843646221729875190e-02
1.939999999999999947e+00 6.837295164181335372e-02
1.941000000000000059e+00 6.830944106632794166e-02
1.941999999999999948e+00 6.824593049084254348e-02
1.943000000000000060e+00 6.818241991535713142e-02
1.943999999999999950e+00 6.811890933987173324e-02
1.945000000000000062e+00 6.805539876438632119e-02
1.945999999999999952e+00 6.799188818890092301e-02
1.947000000000000064e+00 6.792837761341551095e-02
1.947999999999999954e+00 6.786486703793011277e-02
1.949000000000000066e+00 6.780135646244470071e-02
1.949999999999999956e+00 6.773784588695930253e-02
1.951000000000000068e+00 6.767433531147387660e-02
1.951999999999999957e+00 6.761082473598847842e-02
1.953000000000000069e+00 6.754731416050306636e-02
1.953999999999999959e+00 6.748380358501766818e-02
1.955000000000000071e+00 6.742029300953225612e-02
1.955999999999999961e+00 6.735678243404685794e-02
1.957000000000000073e+00 6.729327185856144589e-02
1.957999999999999963e+00 6.722976128307604771e-02
1.959000000000000075e+00 6.716625070759063565e-02
1.959999999999999964e+00 6.710274013210523747e-02
1.961000000000000076e+00 6.703922955661982541e-02
1.961999999999999966e+00 6.697571898113442723e-02
1.963000000000000078e+00 6.691220840564901517e-02
1.963999999999999968e+00 6.684869783016361700e-02
1.965000000000000080e+00 6.678518725467820494e-02
1.965999999999999970e+00 6.672167667919280676e-02
1.967000000000000082e+00 6.665816610370739470e-02
1.967999999999999972e+00 6.659465552822199652e-02
1.969000000000000083e+00 6.653114495273658446e-02
1.969999999999999973e+00 6.646763437725118628e-02
1.971000000000000085e+00 6.640412380176577423e-02
1.971999999999999975e+00 6.634061322628037605e-02
1.973000000000000087e+00 6.627710265079496399e-02
1.973999999999999977e+00 6.621359207530956581e-02
1.975000000000000089e+00 6.615008149982415375e-02
1.975999999999999979e+00 6.605717088811662030e-02
1.977000000000000091e+00 6.596426027640905909e-02
1.977999999999999980e+00 6.587134966470151176e-02
1.979000000000000092e+00 6.577843905299396443e-02
1.979999999999999982e+00 6.568552844128641710e-02
